Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Ecuador,ECU,2015,13864.487,2.53752,2.8981395
Ecuador,ECU,2016,13569.797,2.3845396,2.603532
Ecuador,ECU,2017,14161.705,2.3374374,2.6660593
Ecuador,ECU,2018,14066.176,2.2539744,2.6413734
Ecuador,ECU,2019,13853.421,2.3103745,2.6895316
Ecuador,ECU,2020,12425.018,1.8756075,2.2047195
Ecuador,ECU,2021,13539.711,2.16058,2.519739
Ecuador,ECU,2022,14263.204,2.2734714,2.6324494
Ecuador,ECU,2023,14472.316,2.4011562,
Ecuador,ECU,1892,,0.00006432713,
Ecuador,ECU,1893,,0.000005985385,
Ecuador,ECU,1894,,0.00000961552,
Ecuador,ECU,1895,,0.0024883917,
Ecuador,ECU,1896,,0.0000021687301,
Ecuador,ECU,1897,,0.0005788915,
Ecuador,ECU,1898,,0,
Ecuador,ECU,1899,,0.0013729362,
Ecuador,ECU,1900,,0.0000020670652,
Ecuador,ECU,1901,,0.000012234245,
Ecuador,ECU,1902,,0.000032829303,
Ecuador,ECU,1903,,0.0016941266,
Ecuador,ECU,1904,,0.0027927968,
Ecuador,ECU,1905,,0.023755748,
Ecuador,ECU,1906,,0.008086106,
Ecuador,ECU,1907,,0.00030570725,
Ecuador,ECU,1908,,0.004785108,
Ecuador,ECU,1909,,0.02148532,
Ecuador,ECU,1910,,0.03335241,
Ecuador,ECU,1911,,0.03012813,
Ecuador,ECU,1912,,0.02723445,
Ecuador,ECU,1913,,0.030621221,
Ecuador,ECU,1914,,0.016727073,
Ecuador,ECU,1915,,0.013771962,
Ecuador,ECU,1916,,0.02764549,
Ecuador,ECU,1917,,0.034245703,
Ecuador,ECU,1918,,0.017152995,
Ecuador,ECU,1919,,0.018074298,
Ecuador,ECU,1920,,0.020981593,
Ecuador,ECU,1921,,0.019503636,
Ecuador,ECU,1922,,0.019151662,
Ecuador,ECU,1923,,0.021981938,
Ecuador,ECU,1924,,0.026942544,
Ecuador,ECU,1925,,0.037161067,
Ecuador,ECU,1926,,0.057359103,
Ecuador,ECU,1927,,0.11865122,
Ecuador,ECU,1928,,0.23713194,
Ecuador,ECU,1929,,0.29725403,
Ecuador,ECU,1930,,0.3303524,
Ecuador,ECU,1931,,0.36702877,
Ecuador,ECU,1932,,0.3337105,
Ecuador,ECU,1933,,0.33257493,
Ecuador,ECU,1934,,0.32803318,
Ecuador,ECU,1935,,0.34268475,
Ecuador,ECU,1936,,0.37369338,
Ecuador,ECU,1937,,0.40608004,
Ecuador,ECU,1938,,0.41887012,
Ecuador,ECU,1939,,0.42402664,
Ecuador,ECU,1940,,0.41984522,
Ecuador,ECU,1941,,0.2734796,
Ecuador,ECU,1942,,0.3827613,
Ecuador,ECU,1943,,0.3722741,
Ecuador,ECU,1944,,0.4535072,
Ecuador,ECU,1945,,0.4067837,
Ecuador,ECU,1946,,0.35426763,
Ecuador,ECU,1947,,0.36049187,
Ecuador,ECU,1948,,0.38820612,
Ecuador,ECU,1949,,0.38110134,
Ecuador,ECU,1950,,0.2104992,
Ecuador,ECU,1951,,0.19500707,
Ecuador,ECU,1952,,0.24168643,
Ecuador,ECU,1953,,0.21597596,
Ecuador,ECU,1954,,0.24689315,
Ecuador,ECU,1955,,0.29892406,
Ecuador,ECU,1956,,0.3150892,
Ecuador,ECU,1957,,0.2677081,
Ecuador,ECU,1958,,0.3043782,
Ecuador,ECU,1959,,0.28955206,
Ecuador,ECU,1960,,0.38371688,
Ecuador,ECU,1961,,0.34818843,
Ecuador,ECU,1962,,0.32179427,
Ecuador,ECU,1963,,0.35874325,
Ecuador,ECU,1964,,0.41598716,
Ecuador,ECU,1965,,0.42874736,
Ecuador,ECU,1966,,0.44232428,
Ecuador,ECU,1967,,0.45991638,
Ecuador,ECU,1968,,0.53669703,
Ecuador,ECU,1969,,0.6006303,
Ecuador,ECU,1970,,0.69504136,
Ecuador,ECU,1971,,0.66552603,
Ecuador,ECU,1972,,0.7028702,
Ecuador,ECU,1973,,0.7818932,
Ecuador,ECU,1974,,0.879315,
Ecuador,ECU,1975,,1.0332525,
Ecuador,ECU,1976,,1.1065092,
Ecuador,ECU,1977,,0.9927495,
Ecuador,ECU,1978,,1.3451704,
Ecuador,ECU,1979,,1.5273273,
Ecuador,ECU,1980,,1.6418624,
Ecuador,ECU,1981,,1.9855806,
Ecuador,ECU,1982,,2.233721,
Ecuador,ECU,1983,,2.2060833,
Ecuador,ECU,1984,,2.3349988,
Ecuador,ECU,1985,,2.078452,
Ecuador,ECU,1986,,1.591677,
Ecuador,ECU,1987,,1.5361365,
Ecuador,ECU,1988,,1.7150158,
Ecuador,ECU,1989,,1.967789,
Egypt,EGY,1990,8006.6216,1.2880467,1.3758829
Egypt,EGY,1991,7876.5527,1.2876428,1.2697942
Egypt,EGY,1992,8034.5625,1.3002454,1.3841773
Egypt,EGY,1993,8079.0547,1.4666941,1.4588012
Egypt,EGY,1994,8221.047,1.3746907,1.4054692
Egypt,EGY,1995,8423.578,1.5078541,1.5227194
Egypt,EGY,1996,8662.331,1.4613423,1.5147656
Egypt,EGY,1997,8950.654,1.632356,1.6532162
Egypt,EGY,1998,9245.479,1.7875309,1.8553675
Egypt,EGY,1999,9588.859,1.792778,1.8773323
Egypt,EGY,2000,9981.628,1.9681126,1.8807102
Egypt,EGY,2001,10117.333,1.710022,1.6258802
Egypt,EGY,2002,10143.506,1.6940784,1.5986907
Egypt,EGY,2003,10250.377,1.9256603,1.7692584
Egypt,EGY,2004,10451.821,1.9197372,1.6787405
Egypt,EGY,2005,10700.609,2.0741656,1.843444
Egypt,EGY,2006,11211.832,2.1667883,1.9179115
Egypt,EGY,2007,11782.006,2.2403135,2.0483758
Egypt,EGY,2008,12391.585,2.3027816,2.1302404
Egypt,EGY,2009,12728.081,2.3597047,2.2750733
Egypt,EGY,2010,13128.988,2.282698,2.267874
Egypt,EGY,2011,13082.427,2.3812723,2.340215
Egypt,EGY,2012,13076.806,2.2942393,2.3751333
Egypt,EGY,2013,13058.075,2.2176762,2.239791
Egypt,EGY,2014,13136.365,2.3264904,2.463092
Egypt,EGY,2015,13425.912,2.253874,2.4754565
Egypt,EGY,2016,13727.32,2.3550935,2.5551374
Egypt,EGY,2017,14018.36,2.513841,2.4791267
Egypt,EGY,2018,14488.209,2.358181,2.334325
Egypt,EGY,2019,15026.568,2.4057102,2.3759856
Egypt,EGY,2020,15309.236,2.1530209,2.2055724
Egypt,EGY,2021,15579.016,2.3516853,2.4985774
Egypt,EGY,2022,16360.391,2.4078574,2.4490507
Egypt,EGY,2023,16691.133,2.3486664,
Egypt,EGY,1911,,0.00095592125,
Egypt,EGY,1912,,0.007244242,
Egypt,EGY,1913,,0.003426251,
Egypt,EGY,1914,,0.025874218,
Egypt,EGY,1915,,0.007615343,
Egypt,EGY,1916,,0.014760709,
Egypt,EGY,1917,,0.034258686,
Egypt,EGY,1918,,0.06949286,
Egypt,EGY,1919,,0.054725338,
Egypt,EGY,1920,,0.03568628,
Egypt,EGY,1921,,0.043537762,
Egypt,EGY,1922,,0.040802166,
Egypt,EGY,1923,,0.035621382,
Egypt,EGY,1924,,0.037430473,
Egypt,EGY,1925,,0.041100673,
Egypt,EGY,1926,,0.03903243,
Egypt,EGY,1927,,0.041264337,
Egypt,EGY,1928,,0.0623732,
Egypt,EGY,1929,,0.06553288,
Egypt,EGY,1930,,0.07165223,
Egypt,EGY,1931,,0.06975627,
Egypt,EGY,1932,,0.065090686,
Egypt,EGY,1933,,0.05876274,
Egypt,EGY,1934,,0.05479843,
Egypt,EGY,1935,,0.048983943,
Egypt,EGY,1936,,0.047148738,
Egypt,EGY,1937,,0.04393957,
Egypt,EGY,1938,,0.055349458,
Egypt,EGY,1939,,0.13811542,
Egypt,EGY,1940,,0.18441434,
Egypt,EGY,1941,,0.23555782,
Egypt,EGY,1942,,0.22320671,
Egypt,EGY,1943,,0.23263827,
Egypt,EGY,1944,,0.24078307,
Egypt,EGY,1945,,0.23437251,
Egypt,EGY,1946,,0.22137754,
Egypt,EGY,1947,,0.22538629,
Egypt,EGY,1948,,0.30597034,
Egypt,EGY,1949,,0.36178073,
Egypt,EGY,1950,,0.48387665,
Egypt,EGY,1951,,0.48869753,
Egypt,EGY,1952,,0.49278235,
Egypt,EGY,1953,,0.47600594,
Egypt,EGY,1954,,0.5025061,
Egypt,EGY,1955,,0.44723567,
Egypt,EGY,1956,,0.40768299,
Egypt,EGY,1957,,0.47677726,
Egypt,EGY,1958,,0.53447,
Egypt,EGY,1959,,0.48449862,
Egypt,EGY,1960,,0.59609145,
Egypt,EGY,1961,,0.6183112,
Egypt,EGY,1962,,0.65536684,
Egypt,EGY,1963,,0.7399627,
Egypt,EGY,1964,,0.85372454,
Egypt,EGY,1965,,0.90141183,
Egypt,EGY,1966,,0.8447982,
Egypt,EGY,1967,,0.61031544,
Egypt,EGY,1968,,0.6931462,
Egypt,EGY,1969,,0.58159834,
Egypt,EGY,1970,,0.6254058,
Egypt,EGY,1971,,0.6494565,
Egypt,EGY,1972,,0.7025981,
Egypt,EGY,1973,,0.6404258,
Egypt,EGY,1974,,0.6871057,
Egypt,EGY,1975,,0.7989631,
Egypt,EGY,1976,,0.865687,
Egypt,EGY,1977,,0.9280038,
Egypt,EGY,1978,,0.94012696,
Egypt,EGY,1979,,1.0016564,
Egypt,EGY,1980,,1.0278873,
Egypt,EGY,1981,,1.1274831,
Egypt,EGY,1982,,1.2159909,
Egypt,EGY,1983,,1.1924007,
Egypt,EGY,1984,,1.2935597,
Egypt,EGY,1985,,1.257659,
Egypt,EGY,1986,,1.4249808,
Egypt,EGY,1987,,1.3901141,
Egypt,EGY,1988,,1.3464882,
Egypt,EGY,1989,,1.2679212,
El Salvador,SLV,1990,5976.0176,0.45837373,0.7598118
El Salvador,SLV,1991,5960.059,0.57410294,0.8531527
El Salvador,SLV,1992,6275.1875,0.5938131,0.89638186
El Salvador,SLV,1993,6553.0723,0.70241266,0.9600241
El Salvador,SLV,1994,6795.506,0.78974545,1.0587288
El Salvador,SLV,1995,7057.9204,0.8674569,1.1495713
El Salvador,SLV,1996,7062.3003,0.7604334,1.0517772
El Salvador,SLV,1997,7234.9443,0.92663234,1.2374408
El Salvador,SLV,1998,7381.1147,0.9745682,1.3842021
El Salvador,SLV,1999,7498.4673,0.9448764,1.3369123
El Salvador,SLV,2000,7545.4478,0.9541774,1.3952371
El Salvador,SLV,2001,7580.323,0.98146486,1.3934913
El Salvador,SLV,2002,7675.671,1.0139154,1.3826791
El Salvador,SLV,2003,7780.272,1.0727347,1.4060974
El Salvador,SLV,2004,7841.532,1.041498,1.3296938
El Salvador,SLV,2005,8050.5347,1.0486518,1.3721249
El Salvador,SLV,2006,8404.247,1.119211,1.522946
El Salvador,SLV,2007,8548.835,1.1390756,1.5170743
El Salvador,SLV,2008,8704.806,1.0622752,1.4695271
El Salvador,SLV,2009,8494.498,1.0436863,1.30367
El Salvador,SLV,2010,8648.93,1.0412687,1.301692
El Salvador,SLV,2011,8943.062,1.0672126,1.373346
El Salvador,SLV,2012,9165.42,1.0585476,1.2971336
El Salvador,SLV,2013,9327.564,0.99277955,1.2834828
El Salvador,SLV,2014,9451.744,0.9980938,1.2912661
El Salvador,SLV,2015,9646.154,1.0782957,1.3872045
El Salvador,SLV,2016,9863.761,1.0637066,1.3654209
El Salvador,SLV,2017,10064.794,0.9607652,1.2569025
El Salvador,SLV,2018,10297.203,1.0068917,1.4044558
El Salvador,SLV,2019,10543.938,1.2138822,1.524418
El Salvador,SLV,2020,9692.449,1.0577208,1.3812025
El Salvador,SLV,2021,10809.714,1.211914,1.5484885
El Salvador,SLV,2022,11068.922,1.2420157,1.5766057
El Salvador,SLV,2023,11404.334,1.304408,
El Salvador,SLV,1870,,0,
El Salvador,SLV,1871,,0,
El Salvador,SLV,1872,,0,
El Salvador,SLV,1873,,0,
El Salvador,SLV,1874,,0.0000053570566,
El Salvador,SLV,1875,,0,
El Salvador,SLV,1876,,0,
El Salvador,SLV,1877,,0.000004989995,
El Salvador,SLV,1878,,0.0000162445,
El Salvador,SLV,1879,,0.00003337264,
El Salvador,SLV,1880,,0.00001557242,
El Salvador,SLV,1881,,0.000004585291,
El Salvador,SLV,1882,,0.0000045076586,
El Salvador,SLV,1883,,0.00002219181,
El Salvador,SLV,1884,,0.00005244167,
El Salvador,SLV,1885,,0.00003298948,
El Salvador,SLV,1886,,0.000057903715,
El Salvador,SLV,1887,,0.000057014207,
El Salvador,SLV,1888,,0,
El Salvador,SLV,1889,,0,
El Salvador,SLV,1890,,0.000010655173,
El Salvador,SLV,1891,,0.000030262243,
El Salvador,SLV,1892,,0.00026414165,
El Salvador,SLV,1893,,0.00048950023,
El Salvador,SLV,1894,,0.000395331,
El Salvador,SLV,1895,,0.0004986864,
El Salvador,SLV,1896,,0.0073691895,
El Salvador,SLV,1897,,0.009643975,
El Salvador,SLV,1898,,0.000015924776,
El Salvador,SLV,1899,,0.002063574,
El Salvador,SLV,1900,,0.0000035739943,
El Salvador,SLV,1901,,0.00031248463,
El Salvador,SLV,1902,,0.0003383272,
El Salvador,SLV,1903,,0.000036997175,
El Salvador,SLV,1904,,0.000025207082,
El Salvador,SLV,1905,,0.00005999629,
El Salvador,SLV,1906,,0.00054774777,
El Salvador,SLV,1907,,0.0005119091,
El Salvador,SLV,1908,,0.000038032176,
El Salvador,SLV,1909,,0.00001761056,
El Salvador,SLV,1910,,0.0002773445,
El Salvador,SLV,1911,,0.00035710345,
El Salvador,SLV,1912,,0.00042215415,
El Salvador,SLV,1913,,0.0036493416,
El Salvador,SLV,1914,,0.00017721488,
El Salvador,SLV,1915,,0.00025598516,
El Salvador,SLV,1916,,0.00026772488,
El Salvador,SLV,1917,,0.00015081579,
El Salvador,SLV,1918,,0.00021867343,
El Salvador,SLV,1919,,0.0047015417,
El Salvador,SLV,1920,,0.006292946,
El Salvador,SLV,1921,,0.00014610091,
El Salvador,SLV,1922,,0.00017096852,
El Salvador,SLV,1923,,0.00011067846,
El Salvador,SLV,1924,,0.00019709828,
El Salvador,SLV,1925,,0.00026337252,
El Salvador,SLV,1926,,0.00030995754,
El Salvador,SLV,1927,,0.00658369,
El Salvador,SLV,1928,,0.007440206,
El Salvador,SLV,1929,,0.00802904,
El Salvador,SLV,1930,,0.00047913872,
El Salvador,SLV,1931,,0.00023492367,
El Salvador,SLV,1932,,0.006267969,
El Salvador,SLV,1933,,0.0052737687,
El Salvador,SLV,1934,,0.00022598135,
El Salvador,SLV,1935,,0.0008945443,
El Salvador,SLV,1936,,0.00022044875,
El Salvador,SLV,1937,,0.00021773342,
El Salvador,SLV,1938,,0.00021505158,
El Salvador,SLV,1939,,0.00042603514,
El Salvador,SLV,1940,,0.00020914248,
El Salvador,SLV,1941,,0.00020593735,
El Salvador,SLV,1942,,0.00020258105,
El Salvador,SLV,1943,,0.00039973672,
El Salvador,SLV,1944,,0.00019565232,
El Salvador,SLV,1945,,0.0001922773,
El Salvador,SLV,1946,,0.00018896055,
El Salvador,SLV,1947,,0.00018570102,
El Salvador,SLV,1948,,0.00036642846,
El Salvador,SLV,1949,,0.00017893311,
El Salvador,SLV,1950,,0.12267433,
El Salvador,SLV,1951,,0.14459123,
El Salvador,SLV,1952,,0.1699213,
El Salvador,SLV,1953,,0.17845438,
El Salvador,SLV,1954,,0.19582714,
El Salvador,SLV,1955,,0.18814696,
El Salvador,SLV,1956,,0.20942096,
El Salvador,SLV,1957,,0.23112544,
El Salvador,SLV,1958,,0.2253526,
El Salvador,SLV,1959,,0.22234918,
El Salvador,SLV,1960,,0.22170305,
El Salvador,SLV,1961,,0.20288622,
El Salvador,SLV,1962,,0.21981193,
El Salvador,SLV,1963,,0.37129655,
El Salvador,SLV,1964,,0.39550397,
El Salvador,SLV,1965,,0.32513553,
El Salvador,SLV,1966,,0.39618728,
El Salvador,SLV,1967,,0.34186372,
El Salvador,SLV,1968,,0.361934,
El Salvador,SLV,1969,,0.33279863,
El Salvador,SLV,1970,,0.38931668,
El Salvador,SLV,1971,,0.40155193,
El Salvador,SLV,1972,,0.43600625,
El Salvador,SLV,1973,,0.49938458,
El Salvador,SLV,1974,,0.48888978,
El Salvador,SLV,1975,,0.51098496,
El Salvador,SLV,1976,,0.52413225,
El Salvador,SLV,1977,,0.53047514,
El Salvador,SLV,1978,,0.5419508,
El Salvador,SLV,1979,,0.53047806,
El Salvador,SLV,1980,,0.46680278,
El Salvador,SLV,1981,,0.3979231,
El Salvador,SLV,1982,,0.37904277,
El Salvador,SLV,1983,,0.40051752,
El Salvador,SLV,1984,,0.33103707,
El Salvador,SLV,1985,,0.40152672,
El Salvador,SLV,1986,,0.39407232,
El Salvador,SLV,1987,,0.47413635,
El Salvador,SLV,1988,,0.46827808,
El Salvador,SLV,1989,,0.4807094,
Equatorial Guinea,GNQ,1990,1122.8176,0.13134167,
Equatorial Guinea,GNQ,1991,1070.8276,0.13400383,
Equatorial Guinea,GNQ,1992,1390.4791,0.12913331,
Equatorial Guinea,GNQ,1993,1487.812,0.13135664,
Equatorial Guinea,GNQ,1994,1672.3455,2.0958602,
Equatorial Guinea,GNQ,1995,1892.1166,2.148104,
Equatorial Guinea,GNQ,1996,3033.8403,2.2841659,
Equatorial Guinea,GNQ,1997,7296.1,3.2013936,
Equatorial Guinea,GNQ,1998,8684.657,3.589377,
Equatorial Guinea,GNQ,1999,10492.465,3.7640934,
Equatorial Guinea,GNQ,2000,11767.471,3.838316,
Equatorial Guinea,GNQ,2001,18031.965,4.1273913,
Equatorial Guinea,GNQ,2002,20242.432,3.4608455,
Equatorial Guinea,GNQ,2003,21709.574,3.6958742,
Equatorial Guinea,GNQ,2004,28225.986,6.8202314,
Equatorial Guinea,GNQ,2005,31302.957,6.5532994,
Equatorial Guinea,GNQ,2006,32251.768,6.242209,
Equatorial Guinea,GNQ,2007,35540.45,5.5250874,
Equatorial Guinea,GNQ,2008,39994.617,5.4787884,
Equatorial Guinea,GNQ,2009,38706.605,4.3160815,
Equatorial Guinea,GNQ,2010,33668.875,5.3843446,
Equatorial Guinea,GNQ,2011,34341.934,4.907836,
Equatorial Guinea,GNQ,2012,35711.492,5.3351574,
Equatorial Guinea,GNQ,2013,32894.37,6.0885653,
Equatorial Guinea,GNQ,2014,31765.9,5.481011,
Equatorial Guinea,GNQ,2015,27797.795,4.8377657,
Equatorial Guinea,GNQ,2016,24435.064,5.011591,
Equatorial Guinea,GNQ,2017,22250.44,4.372589,
Equatorial Guinea,GNQ,2018,20165.48,4.362631,
Equatorial Guinea,GNQ,2019,18446.592,3.3138647,
Equatorial Guinea,GNQ,2020,17089.154,3.7353525,
Equatorial Guinea,GNQ,2021,16821.45,4.047854,
Equatorial Guinea,GNQ,2022,16932.771,3.7847974,
Equatorial Guinea,GNQ,2023,15688.238,3.3241498,
Equatorial Guinea,GNQ,1950,,0.048525516,
Equatorial Guinea,GNQ,1951,,0.047670677,
Equatorial Guinea,GNQ,1952,,0.046844836,
Equatorial Guinea,GNQ,1953,,0.04603767,
Equatorial Guinea,GNQ,1954,,0.120650835,
Equatorial Guinea,GNQ,1955,,0.14823686,
Equatorial Guinea,GNQ,1956,,0.1456911,
Equatorial Guinea,GNQ,1957,,0.12886888,
Equatorial Guinea,GNQ,1958,,0.18295372,
Equatorial Guinea,GNQ,1959,,0.17976917,
Equatorial Guinea,GNQ,1960,,0.08149526,
Equatorial Guinea,GNQ,1961,,0.079982825,
Equatorial Guinea,GNQ,1962,,0.07844397,
Equatorial Guinea,GNQ,1963,,0.089701846,
Equatorial Guinea,GNQ,1964,,0.087862395,
Equatorial Guinea,GNQ,1965,,0.098295785,
Equatorial Guinea,GNQ,1966,,0.08414035,
Equatorial Guinea,GNQ,1967,,0.08226868,
Equatorial Guinea,GNQ,1968,,0.09194249,
Equatorial Guinea,GNQ,1969,,0.13634291,
Equatorial Guinea,GNQ,1970,,0.11422586,
Equatorial Guinea,GNQ,1971,,0.20877889,
Equatorial Guinea,GNQ,1972,,0.2841889,
Equatorial Guinea,GNQ,1973,,0.0969806,
Equatorial Guinea,GNQ,1974,,0.17393722,
Equatorial Guinea,GNQ,1975,,0.21637319,
Equatorial Guinea,GNQ,1976,,0.22166863,
Equatorial Guinea,GNQ,1977,,0.22507444,
Equatorial Guinea,GNQ,1978,,0.25178397,
Equatorial Guinea,GNQ,1979,,0.22261298,
Equatorial Guinea,GNQ,1980,,0.20312743,
Equatorial Guinea,GNQ,1981,,0.22959362,
Equatorial Guinea,GNQ,1982,,0.22744626,
Equatorial Guinea,GNQ,1983,,0.18139248,
Equatorial Guinea,GNQ,1984,,0.2209316,
Equatorial Guinea,GNQ,1985,,0.17108083,
Equatorial Guinea,GNQ,1986,,0.19918457,
Equatorial Guinea,GNQ,1987,,0.2341602,
Equatorial Guinea,GNQ,1988,,0.24170405,
Equatorial Guinea,GNQ,1989,,0.25668544,
Eritrea,ERI,1939,,0.020740744,
Eritrea,ERI,1940,,0.010259877,
Eritrea,ERI,1941,,0.0050671883,
Eritrea,ERI,1942,,0.014998466,
Eritrea,ERI,1943,,0.01970197,
Eritrea,ERI,1944,,0.024263166,
Eritrea,ERI,1994,,0.36950994,
Eritrea,ERI,1995,,0.38998795,
Eritrea,ERI,1996,,0.40491942,
Eritrea,ERI,1997,,0.35693702,
Eritrea,ERI,1998,,0.26883787,
Eritrea,ERI,1999,,0.27814156,
Eritrea,ERI,2000,,0.26899686,
Eritrea,ERI,2001,,0.27566016,
Eritrea,ERI,2002,,0.21272029,
Eritrea,ERI,2003,,0.31280383,
Eritrea,ERI,2004,,0.243803,
Eritrea,ERI,2005,,0.22011165,
Eritrea,ERI,2006,,0.16781613,
Eritrea,ERI,2007,,0.15461121,
Eritrea,ERI,2008,,0.14145058,
Eritrea,ERI,2009,,0.15444708,
Eritrea,ERI,2010,,0.15891461,
Eritrea,ERI,2011,,0.19270557,
Eritrea,ERI,2012,,0.20027581,
Eritrea,ERI,2013,,0.18524711,
Eritrea,ERI,2014,,0.18387242,
Eritrea,ERI,2015,,0.17850363,
Eritrea,ERI,2016,,0.17841426,
Eritrea,ERI,2017,,0.17682853,
Eritrea,ERI,2018,,0.19513549,
Eritrea,ERI,2019,,0.19906436,
Eritrea,ERI,2020,,0.19473332,
Eritrea,ERI,2021,,0.2034651,
Eritrea,ERI,2022,,0.18286084,
Eritrea,ERI,2023,,0.17887679,
Estonia,EST,1990,19715.28,23.510187,19.975868
Estonia,EST,1991,18229.398,21.812721,19.33067
Estonia,EST,1992,14635.029,15.853945,15.592507
Estonia,EST,1993,14154.642,12.91985,11.924055
Estonia,EST,1994,14223.106,13.580821,11.26885
Estonia,EST,1995,15134.759,12.428304,10.78677
Estonia,EST,1996,16118.94,13.267734,11.675957
Estonia,EST,1997,18431.559,13.136726,11.222788
Estonia,EST,1998,19417.078,11.999477,12.07862
Estonia,EST,1999,19277.695,11.349628,14.093442
Estonia,EST,2000,21119.953,11.074747,14.541473
Estonia,EST,2001,22504.857,11.432618,13.642407
Estonia,EST,2002,24218.04,11.133863,14.36409
Estonia,EST,2003,26221.773,12.584402,15.096924
Estonia,EST,2004,28172.957,12.712316,15.27725
Estonia,EST,2005,31032.965,12.614255,14.280147
Estonia,EST,2006,34264.023,12.205063,15.736254
Estonia,EST,2007,37026.652,14.866046,15.837995
Estonia,EST,2008,35223.24,13.324143,13.085739
Estonia,EST,2009,30128.023,10.794397,10.536271
Estonia,EST,2010,30936.557,14.244142,12.949233
Estonia,EST,2011,33391.11,14.275455,14.717425
Estonia,EST,2012,34741.37,13.42947,13.3136215
Estonia,EST,2013,35477.637,14.898127,13.029475
Estonia,EST,2014,36752.746,14.290873,13.1586275
Estonia,EST,2015,37403.79,12.003931,13.669489
Estonia,EST,2016,38549.473,13.248889,12.576754
Estonia,EST,2017,40672.336,14.131093,12.730806
Estonia,EST,2018,42030.55,13.465802,13.593539
Estonia,EST,2019,43435.2,9.261651,11.030251
Estonia,EST,2020,42099.355,6.917965,9.343175
Estonia,EST,2021,45063.543,7.802623,10.378817
Estonia,EST,2022,44492.12,8.708775,10.585043
Estonia,EST,2023,42471.824,7.3282313,
Estonia,EST,1830,,0.0004908724,
Estonia,EST,1831,,0.0005793849,
Estonia,EST,1832,,0.00038336706,
Estonia,EST,1833,,0.00047348242,
Estonia,EST,1850,,0.0023866498,
Estonia,EST,1855,,0.006817637,
Estonia,EST,1858,,0.009233726,
Estonia,EST,1859,,0.009677884,
Estonia,EST,1860,,0.012635836,
Estonia,EST,1861,,0.015858216,
Estonia,EST,1862,,0.014135392,
Estonia,EST,1863,,0.014627189,
Estonia,EST,1864,,0.016209248,
Estonia,EST,1865,,0.015308425,
Estonia,EST,1866,,0.047793113,
Estonia,EST,1867,,0.054192953,
Estonia,EST,1868,,0.04455012,
Estonia,EST,1869,,0.05971416,
Estonia,EST,1870,,0.064028464,
Estonia,EST,1871,,0.085411295,
Estonia,EST,1872,,0.0866402,
Estonia,EST,1873,,0.08034783,
Estonia,EST,1874,,0.096363775,
Estonia,EST,1875,,0.10959067,
Estonia,EST,1876,,0.13443771,
Estonia,EST,1877,,0.13556352,
Estonia,EST,1878,,0.17505401,
Estonia,EST,1879,,0.17747957,
Estonia,EST,1880,,0.2057184,
Estonia,EST,1881,,0.21409382,
Estonia,EST,1882,,0.22281682,
Estonia,EST,1883,,0.25058058,
Estonia,EST,1884,,0.2513814,
Estonia,EST,1885,,0.27054504,
Estonia,EST,1886,,0.27416712,
Estonia,EST,1887,,0.2866543,
Estonia,EST,1888,,0.29543698,
Estonia,EST,1889,,0.31525353,
Estonia,EST,1890,,0.35275862,
Estonia,EST,1891,,0.38376904,
Estonia,EST,1892,,0.40138128,
Estonia,EST,1893,,0.4648529,
Estonia,EST,1894,,0.46780127,
Estonia,EST,1895,,0.5311053,
Estonia,EST,1896,,0.53421426,
Estonia,EST,1897,,0.6102965,
Estonia,EST,1898,,0.67630357,
Estonia,EST,1899,,0.77521086,
Estonia,EST,1900,,0.8676897,
Estonia,EST,1901,,0.8801804,
Estonia,EST,1902,,0.8399743,
Estonia,EST,1903,,0.8118541,
Estonia,EST,1904,,0.89248174,
Estonia,EST,1905,,0.787148,
Estonia,EST,1906,,0.88712627,
Estonia,EST,1907,,0.9818084,
Estonia,EST,1908,,0.9760478,
Estonia,EST,1909,,1.0179904,
Estonia,EST,1910,,0.9863219,
Estonia,EST,1911,,1.0102348,
Estonia,EST,1912,,1.1304749,
Estonia,EST,1913,,1.213076,
Estonia,EST,1914,,1.0814747,
Estonia,EST,1915,,0.98054135,
Estonia,EST,1916,,1.0323418,
Estonia,EST,1917,,0.9385031,
Estonia,EST,1918,,0.36970618,
Estonia,EST,1919,,0.3126577,
Estonia,EST,1920,,0.28293356,
Estonia,EST,1921,,0.3051963,
Estonia,EST,1922,,0.37105817,
Estonia,EST,1923,,0.40955937,
Estonia,EST,1924,,0.48756012,
Estonia,EST,1925,,0.4808271,
Estonia,EST,1926,,0.69611174,
Estonia,EST,1927,,0.8647579,
Estonia,EST,1928,,0.97078043,
Estonia,EST,1929,,1.0428568,
Estonia,EST,1930,,1.4109915,
Estonia,EST,1931,,1.6934117,
Estonia,EST,1932,,1.9060534,
Estonia,EST,1933,,2.129625,
Estonia,EST,1934,,2.5760064,
Estonia,EST,1935,,2.917453,
Estonia,EST,1936,,3.348049,
Estonia,EST,1937,,3.4255664,
Estonia,EST,1938,,3.6176717,
Estonia,EST,1939,,3.6631017,
Estonia,EST,1940,,4.383028,
Estonia,EST,1941,,3.8569245,
Estonia,EST,1942,,2.0982924,
Estonia,EST,1943,,2.1951191,
Estonia,EST,1944,,3.190916,
Estonia,EST,1945,,3.387928,
